,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
145,10128,SV9474,2023-06-26,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,86,2261,65,7,PMC,17,Dangerous Goods,Medium,19,5,Medium,Evening,Clear,2,85,Normal
146,5705,EY320,2023-10-16,2023,10,Normal,Abu Dhabi,Jeddah,International,A350,557,19872,170,4,PAG,0,Electronics,Medium,4,2,Low,Morning,Rainy,6,20,Urgent
147,5953,AI514,2025-05-08,2025,5,Normal,Delhi,Jeddah,International,A350,369,15161,161,9,PMC,8,E-Commerce,Medium,6,6,Medium,Evening,Storm,15,400,Normal
148,538,AI234,2025-06-01,2025,6,Hajj,Mumbai,Jeddah,International,A330,348,17379,135,7,PMC,1,Perishable,Medium,19,8,High,Night,Storm,5,486,Urgent
149,21663,SV334,2025-01-22,2025,1,Normal,Medina,Jeddah,Domestic,A320,67,3280,67,6,PMC,5,E-Commerce,Low,11,3,High,Evening,Rainy,9,127,Critical
150,21567,AI611,2025-03-04,2025,3,Ramadan,Delhi,Jeddah,International,A350,431,24652,318,11,AKE,7,Perishable,High,11,3,High,Morning,Rainy,4,157,Normal
151,28982,SV190,2025-08-07,2025,8,Normal,Abha,Jeddah,Domestic,A320,244,3538,19,8,PLA,9,E-Commerce,Low,14,6,Medium,Morning,Rainy,9,257,Urgent
152,7427,LH6000,2024-06-10,2024,6,Hajj,Frankfurt,Jeddah,International,B787,619,10517,128,7,PMC,9,Pharma,Low,19,2,High,Night,Rainy,7,161,Urgent
153,20725,SV2929,2025-10-07,2025,10,Normal,Dammam,Jeddah,Domestic,A320,264,4268,30,1,AKE,22,E-Commerce,Medium,10,5,Medium,Night,Foggy,12,66,Urgent
154,4181,LH1268,2024-07-04,2024,7,Hajj,Frankfurt,Jeddah,International,A330,669,14649,287,8,PMC,15,General Cargo,Low,19,6,High,Morning,Clear,8,134,Urgent
155,18701,LH9752,2025-03-27,2025,3,Ramadan,Frankfurt,Jeddah,International,A350,640,23118,84,6,PLA,7,Pharma,Medium,14,8,Medium,Night,Clear,2,334,Normal
156,15414,SV4097,2025-10-20,2025,10,Normal,Dammam,Jeddah,Domestic,A320,185,3651,31,2,PLA,19,General Cargo,High,4,5,Low,Morning,Storm,4,71,Urgent
157,12154,SV3619,2023-06-07,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,195,900,112,3,PMC,11,Pharma,Low,6,8,High,Evening,Clear,13,399,Critical
158,579,SV8076,2025-06-30,2025,6,Hajj,Abha,Jeddah,Domestic,A320,125,2295,101,2,PMC,23,General Cargo,High,16,7,Low,Evening,Clear,15,64,Urgent
159,2168,SV3226,2025-06-13,2025,6,Hajj,Abha,Jeddah,Domestic,A320,285,8416,71,1,PMC,9,Electronics,High,15,7,High,Morning,Rainy,15,372,Normal
160,24419,SV4010,2025-03-09,2025,3,Ramadan,Medina,Jeddah,Domestic,A320,232,10318,33,6,AKE,9,Electronics,Low,2,7,Low,Night,Rainy,1,383,Urgent
161,250,TK5111,2025-08-17,2025,8,Normal,Istanbul,Jeddah,International,B787,220,22404,159,10,PAG,24,Electronics,High,11,5,High,Morning,Rainy,11,20,Normal
162,15692,SV7968,2023-10-14,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,248,9012,29,8,AKE,4,Dangerous Goods,High,20,6,High,Morning,Foggy,0,290,Urgent
163,9971,TK5085,2024-06-21,2024,6,Hajj,Istanbul,Jeddah,International,A330,366,15002,88,13,PAG,23,Pharma,High,5,7,Low,Evening,Foggy,11,209,Critical
164,16180,SV6420,2025-07-14,2025,7,Hajj,Dammam,Jeddah,Domestic,A320,105,2161,95,5,PAG,16,Perishable,Medium,5,3,Medium,Evening,Foggy,14,470,Critical
165,11489,TK2705,2025-10-29,2025,10,Normal,Istanbul,Jeddah,International,A330,592,15859,268,6,PLA,3,Electronics,Medium,9,5,Low,Evening,Clear,0,279,Normal
166,9144,SV5965,2025-01-14,2025,1,Normal,Medina,Jeddah,Domestic,A320,192,600,20,2,PAG,15,Pharma,High,14,3,High,Morning,Foggy,3,247,Normal
167,29432,MS7627,2023-08-19,2023,8,Normal,Cairo,Jeddah,International,B747F,788,19524,593,27,AKE,18,E-Commerce,Medium,10,6,Low,Evening,Storm,10,444,Urgent
168,25790,LH8396,2023-05-31,2023,5,Normal,Frankfurt,Jeddah,International,A330,642,8782,123,10,PMC,3,Electronics,Medium,17,4,Low,Morning,Rainy,8,477,Urgent
169,5771,QR4594,2025-03-07,2025,3,Ramadan,Doha,Jeddah,International,A350,185,23409,212,3,PLA,21,Perishable,High,16,7,Medium,Morning,Rainy,13,258,Urgent
170,26746,SV1713,2023-12-18,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,87,5481,42,3,PLA,24,Pharma,High,18,8,High,Night,Rainy,7,217,Normal
171,2325,MS6959,2024-08-04,2024,8,Normal,Cairo,Jeddah,International,A330,400,13431,102,10,PAG,24,E-Commerce,Medium,10,2,Medium,Evening,Clear,10,211,Urgent
172,15430,TK4667,2025-04-12,2025,4,Ramadan,Istanbul,Jeddah,International,A330,353,23652,190,13,PMC,10,E-Commerce,High,12,6,Medium,Evening,Rainy,13,299,Critical
173,430,SV5871,2023-12-11,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,223,4976,29,8,AKE,12,Electronics,High,13,3,High,Evening,Clear,6,477,Critical
174,10768,AI1888,2024-03-09,2024,3,Ramadan,Mumbai,Jeddah,International,A330,246,10835,324,8,PMC,3,Perishable,Low,7,6,High,Morning,Storm,15,384,Urgent
175,2532,LH3424,2025-08-12,2025,8,Normal,Frankfurt,Jeddah,International,A330,591,8292,299,3,AKE,4,Dangerous Goods,High,12,5,Medium,Night,Rainy,7,251,Urgent
176,2457,SV4909,2025-07-22,2025,7,Hajj,Abha,Jeddah,Domestic,A320,265,7760,21,5,PMC,10,Pharma,High,18,6,Low,Night,Foggy,14,92,Critical
177,19186,SV1033,2023-03-23,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,240,11843,21,4,PAG,3,Pharma,Medium,16,1,High,Night,Storm,3,61,Normal
178,27235,SV768,2025-08-01,2025,8,Normal,Abha,Jeddah,Domestic,A320,103,629,93,1,PLA,20,General Cargo,Low,15,7,Low,Evening,Foggy,1,332,Normal
179,22291,AI3228,2025-03-25,2025,3,Ramadan,Delhi,Jeddah,International,B787,394,12726,169,12,AKE,14,Electronics,High,11,5,Medium,Morning,Clear,7,183,Critical
180,11212,SV4166,2023-06-17,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,234,4070,55,2,PLA,5,General Cargo,High,10,3,Medium,Morning,Foggy,14,234,Normal
181,505,QR5518,2025-04-02,2025,4,Ramadan,Doha,Jeddah,International,A350,500,24803,328,6,AKE,19,Electronics,Low,17,2,Medium,Morning,Rainy,8,39,Urgent
182,23112,AI6381,2025-02-23,2025,2,Normal,Mumbai,Jeddah,International,A330,204,22840,264,9,AKE,20,Perishable,Low,3,6,High,Evening,Foggy,14,186,Critical
183,18779,SV9960,2025-12-22,2025,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,238,6440,107,3,PAG,23,General Cargo,Medium,17,8,High,Night,Clear,11,151,Critical
184,19082,TK3585,2025-04-16,2025,4,Ramadan,Istanbul,Jeddah,International,A350,230,18179,168,12,PMC,25,E-Commerce,Low,9,1,Medium,Evening,Foggy,3,179,Urgent
185,17894,SV4888,2023-04-01,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,114,11326,26,7,PAG,22,Dangerous Goods,Low,5,1,High,Evening,Storm,13,225,Critical
186,19006,AI3258,2025-07-06,2025,7,Hajj,Mumbai,Jeddah,International,A350,501,6258,95,11,AKE,19,Perishable,Medium,12,7,Medium,Evening,Storm,5,316,Normal
187,19690,AI1672,2024-11-17,2024,11,Year_End_Peak,Delhi,Jeddah,International,B747F,902,20685,335,18,PMC,5,Pharma,Medium,18,5,Low,Morning,Rainy,3,169,Urgent
188,27093,EY7385,2024-12-21,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,B787,303,20787,286,13,PAG,23,Pharma,Low,8,7,Medium,Morning,Storm,10,308,Urgent
189,23179,SV2306,2023-03-03,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,82,8331,95,7,PAG,2,Electronics,High,19,8,Low,Night,Clear,2,435,Urgent
190,12626,AI1280,2025-08-24,2025,8,Normal,Delhi,Jeddah,International,A350,578,23442,266,12,PAG,0,Pharma,High,2,1,Medium,Evening,Clear,11,65,Urgent
191,3834,SV4315,2024-06-12,2024,6,Hajj,Medina,Jeddah,Domestic,A320,253,6067,83,4,PMC,0,Pharma,High,9,5,High,Night,Clear,12,183,Normal
192,1330,LH6376,2024-10-22,2024,10,Normal,Frankfurt,Jeddah,International,A350,175,22991,176,11,PAG,15,Dangerous Goods,Low,13,1,High,Night,Storm,10,493,Normal
193,21466,AI8867,2025-04-09,2025,4,Ramadan,Mumbai,Jeddah,International,A330,319,22873,177,10,AKE,8,General Cargo,Low,5,6,High,Evening,Storm,13,395,Urgent
194,23828,SV8255,2023-10-29,2023,10,Normal,Dammam,Jeddah,Domestic,A320,145,9009,112,1,PAG,9,General Cargo,Medium,2,3,Medium,Night,Foggy,6,328,Normal
195,2541,SV2316,2024-07-20,2024,7,Hajj,Abha,Jeddah,Domestic,A320,198,3848,99,5,PAG,23,Perishable,Low,9,2,Low,Night,Clear,9,380,Urgent
196,28612,EK4524,2024-12-15,2024,12,Year_End_Peak,Dubai,Jeddah,International,A350,528,12444,155,13,PAG,20,Perishable,Low,7,8,High,Morning,Rainy,3,374,Urgent
197,21995,SV3500,2023-12-16,2023,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,69,11948,84,1,PLA,7,E-Commerce,Medium,17,3,Low,Night,Storm,2,222,Urgent
198,11899,AI7452,2023-08-03,2023,8,Normal,Delhi,Jeddah,International,A330,210,15330,291,5,PAG,19,Dangerous Goods,Medium,10,3,High,Morning,Foggy,8,126,Urgent
199,25872,EY433,2023-10-04,2023,10,Normal,Abu Dhabi,Jeddah,International,B787,545,17966,302,14,PMC,14,Dangerous Goods,Low,3,8,High,Night,Storm,6,156,Urgent
200,26225,SV3561,2024-12-14,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,210,6044,36,3,PMC,14,Perishable,High,16,3,Low,Night,Storm,14,410,Critical
201,15805,EY1783,2024-12-13,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,B777F,621,21908,228,12,PLA,9,Electronics,Low,20,1,High,Morning,Rainy,8,81,Urgent
202,9555,SV4600,2023-06-07,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,108,3051,120,8,PMC,7,General Cargo,Medium,14,3,Low,Evening,Foggy,3,269,Urgent
203,7567,SV7389,2024-06-28,2024,6,Hajj,Riyadh,Jeddah,Domestic,A320,98,6318,98,1,PAG,24,General Cargo,Low,7,2,High,Morning,Rainy,6,81,Urgent
204,3507,SV6972,2024-07-15,2024,7,Hajj,Dammam,Jeddah,Domestic,A320,98,1030,76,2,AKE,4,General Cargo,High,6,3,High,Morning,Foggy,9,335,Normal
205,8834,LH568,2025-02-07,2025,2,Normal,Frankfurt,Jeddah,International,A350,369,18330,202,12,PLA,2,E-Commerce,High,17,1,Medium,Morning,Rainy,0,324,Urgent
206,18784,BA4708,2024-03-02,2024,3,Ramadan,London,Jeddah,International,B777F,937,37127,522,19,AKE,20,Perishable,High,2,1,High,Morning,Clear,4,86,Critical
207,29857,AI8417,2025-11-29,2025,11,Year_End_Peak,Delhi,Jeddah,International,A350,330,22851,98,5,PAG,14,Perishable,High,12,4,High,Morning,Storm,14,82,Critical
208,23587,QR7577,2025-04-21,2025,4,Ramadan,Doha,Jeddah,International,B747F,1100,32723,221,28,AKE,6,General Cargo,High,14,8,Medium,Night,Storm,8,486,Urgent
209,28267,SV2765,2024-08-19,2024,8,Normal,Dammam,Jeddah,Domestic,A320,64,4804,72,8,AKE,21,General Cargo,Low,6,2,Medium,Evening,Clear,3,194,Urgent
210,5844,SV5968,2023-09-26,2023,9,Normal,Medina,Jeddah,Domestic,A320,71,6505,55,5,AKE,16,Perishable,Medium,5,6,High,Evening,Clear,6,365,Critical
211,26476,SV2195,2024-09-17,2024,9,Normal,Dammam,Jeddah,Domestic,A320,87,9351,67,7,PAG,16,Pharma,Low,11,6,High,Night,Rainy,3,70,Normal
212,24198,LH7309,2024-10-09,2024,10,Normal,Frankfurt,Jeddah,International,B747F,552,39395,553,12,PMC,15,General Cargo,Medium,8,5,High,Night,Clear,4,222,Critical
213,28881,LH6008,2024-05-13,2024,5,Normal,Frankfurt,Jeddah,International,B777F,1075,48277,541,29,PMC,25,Electronics,Medium,19,1,Medium,Night,Rainy,11,123,Normal
214,4845,SV523,2025-07-31,2025,7,Hajj,Abha,Jeddah,Domestic,A320,172,11796,39,2,PAG,20,Perishable,Low,6,4,High,Evening,Clear,9,149,Urgent
215,4985,SV1418,2023-09-24,2023,9,Normal,Medina,Jeddah,Domestic,A320,140,11148,59,8,AKE,17,Dangerous Goods,High,11,8,High,Evening,Foggy,10,106,Critical
216,23399,SV5241,2023-07-20,2023,7,Hajj,Medina,Jeddah,Domestic,A320,106,4891,86,5,PAG,4,E-Commerce,Low,19,7,Medium,Morning,Foggy,14,456,Normal
217,25569,BA1050,2023-04-03,2023,4,Ramadan,London,Jeddah,International,B777F,1154,42798,397,23,PAG,0,E-Commerce,Medium,11,3,Medium,Evening,Rainy,8,169,Urgent
218,20262,LH3977,2023-11-19,2023,11,Year_End_Peak,Frankfurt,Jeddah,International,A330,370,24260,253,12,PAG,25,Dangerous Goods,Low,2,3,Low,Night,Clear,14,88,Normal
219,20856,SV3245,2024-11-28,2024,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,241,5076,72,6,PMC,0,Pharma,Low,9,7,Low,Night,Foggy,10,184,Urgent
220,26822,BA2218,2023-04-07,2023,4,Ramadan,London,Jeddah,International,B787,331,5378,318,15,PMC,9,Pharma,Medium,12,1,High,Evening,Storm,5,116,Urgent
221,9317,SV5332,2024-06-25,2024,6,Hajj,Medina,Jeddah,Domestic,A320,120,7587,117,8,PAG,14,General Cargo,Medium,20,3,Low,Evening,Rainy,14,411,Normal
222,25506,SV5362,2024-02-20,2024,2,Normal,Abha,Jeddah,Domestic,A320,206,8469,63,6,AKE,17,Pharma,Low,6,4,High,Night,Rainy,14,299,Critical
223,14847,SV8459,2025-10-28,2025,10,Normal,Medina,Jeddah,Domestic,A320,242,11175,88,7,PAG,5,Pharma,Low,7,8,High,Morning,Rainy,6,256,Urgent
224,7842,EK7139,2025-06-10,2025,6,Hajj,Dubai,Jeddah,International,B787,601,12835,295,6,PLA,24,E-Commerce,Medium,19,2,High,Night,Foggy,8,81,Normal
225,28647,SV2745,2024-09-02,2024,9,Normal,Dammam,Jeddah,Domestic,A320,228,7527,74,7,PMC,22,Perishable,High,18,7,Low,Morning,Storm,10,464,Normal
226,29984,MS5968,2023-12-19,2023,12,Year_End_Peak,Cairo,Jeddah,International,A350,267,20482,249,5,PMC,9,Dangerous Goods,Medium,7,7,High,Evening,Rainy,1,365,Urgent
227,13048,EY1966,2023-03-04,2023,3,Ramadan,Abu Dhabi,Jeddah,International,A330,303,24329,83,11,PMC,0,E-Commerce,High,11,5,Low,Morning,Storm,0,83,Critical
228,25099,SV3342,2025-10-15,2025,10,Normal,Medina,Jeddah,Domestic,A320,273,8852,99,3,PAG,23,Electronics,High,2,6,High,Morning,Storm,1,354,Urgent
229,14856,AI6261,2023-06-13,2023,6,Hajj,Mumbai,Jeddah,International,B747F,995,23414,295,11,PLA,19,Pharma,High,6,3,Medium,Evening,Storm,12,73,Urgent
230,25013,SV4468,2024-09-20,2024,9,Normal,Dammam,Jeddah,Domestic,A320,228,11319,98,6,AKE,25,Pharma,Low,5,2,Low,Evening,Clear,9,212,Critical
231,10739,SV9581,2023-06-15,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,53,10992,40,7,PAG,7,General Cargo,High,12,5,Medium,Night,Foggy,6,408,Critical
232,16094,EK2519,2024-02-03,2024,2,Normal,Dubai,Jeddah,International,B787,359,6437,204,15,AKE,4,Dangerous Goods,Medium,9,2,Medium,Morning,Rainy,11,456,Normal
233,2208,SV899,2025-07-11,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,58,10272,83,8,PAG,4,Dangerous Goods,High,19,5,Low,Morning,Rainy,9,334,Normal
234,18840,QR3377,2024-12-11,2024,12,Year_End_Peak,Doha,Jeddah,International,B787,317,9687,83,4,PMC,6,Electronics,Medium,2,1,Medium,Evening,Storm,14,176,Urgent
235,28272,SV9393,2023-10-21,2023,10,Normal,Medina,Jeddah,Domestic,A320,225,11270,45,4,PLA,15,E-Commerce,High,17,6,Medium,Night,Foggy,6,235,Critical
236,22372,TK6823,2024-12-07,2024,12,Year_End_Peak,Istanbul,Jeddah,International,B787,452,11055,295,13,PAG,0,Pharma,Medium,12,4,Medium,Morning,Storm,11,61,Critical
237,2266,LH9231,2025-06-02,2025,6,Hajj,Frankfurt,Jeddah,International,B747F,1151,47704,284,10,PMC,9,Perishable,Low,6,1,Medium,Evening,Storm,8,268,Critical
238,5226,LH1624,2023-08-06,2023,8,Normal,Frankfurt,Jeddah,International,B787,355,21457,290,8,PLA,10,General Cargo,Low,5,7,High,Night,Rainy,1,445,Critical
239,28301,SV657,2023-06-07,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,111,882,58,7,AKE,18,Perishable,Low,5,1,High,Evening,Clear,13,378,Critical
240,21578,EK1479,2024-04-27,2024,4,Ramadan,Dubai,Jeddah,International,B747F,661,45949,371,12,PLA,6,Dangerous Goods,High,18,1,Low,Morning,Rainy,6,424,Urgent
241,20122,LH401,2023-03-10,2023,3,Ramadan,Frankfurt,Jeddah,International,B787,246,19502,104,7,PMC,13,E-Commerce,Low,10,2,Low,Night,Storm,12,335,Urgent
242,17892,SV853,2025-02-10,2025,2,Normal,Riyadh,Jeddah,Domestic,A320,289,11510,87,8,PAG,2,Perishable,Low,20,5,Low,Morning,Storm,6,387,Normal
243,20927,SV9267,2023-05-15,2023,5,Normal,Medina,Jeddah,Domestic,A320,63,11702,88,1,PMC,15,Perishable,Low,8,8,High,Night,Rainy,10,117,Normal
244,13022,TK5327,2024-02-28,2024,2,Normal,Istanbul,Jeddah,International,B777F,594,20047,353,22,PAG,11,Dangerous Goods,Medium,12,3,Low,Evening,Storm,8,380,Urgent
245,20736,SV7146,2024-06-16,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,225,6421,53,2,PLA,8,Pharma,Medium,11,6,Medium,Morning,Foggy,13,398,Critical
246,27366,SV2490,2025-07-03,2025,7,Hajj,Medina,Jeddah,Domestic,A320,61,7064,62,3,PAG,6,Perishable,High,10,5,Medium,Night,Storm,9,225,Normal
247,11740,AI6728,2025-08-02,2025,8,Normal,Delhi,Jeddah,International,A350,561,8815,121,6,PMC,9,Perishable,Medium,2,3,High,Evening,Rainy,12,368,Urgent
248,6547,SV6697,2023-07-09,2023,7,Hajj,Riyadh,Jeddah,Domestic,A320,266,2980,64,3,PAG,3,Perishable,Low,6,1,High,Morning,Rainy,8,96,Urgent
249,3282,AI3336,2025-03-12,2025,3,Ramadan,Mumbai,Jeddah,International,A350,472,22107,303,3,PAG,22,General Cargo,Medium,4,6,Medium,Evening,Foggy,1,290,Critical
250,15614,EY7658,2024-12-04,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A330,188,7750,235,14,AKE,8,Pharma,Medium,4,1,Low,Evening,Clear,13,433,Critical
251,23661,SV8100,2025-06-24,2025,6,Hajj,Medina,Jeddah,Domestic,A320,280,9749,57,8,PMC,13,Pharma,High,14,1,Medium,Night,Clear,4,397,Urgent
252,2276,SV1453,2024-04-05,2024,4,Ramadan,Dammam,Jeddah,Domestic,A320,193,9139,47,1,AKE,23,E-Commerce,Low,5,7,Low,Evening,Clear,15,425,Critical
253,26050,SV6919,2023-10-23,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,261,1920,98,1,PMC,13,Dangerous Goods,Medium,4,4,Medium,Evening,Foggy,3,126,Critical
254,12354,LH6701,2023-03-10,2023,3,Ramadan,Frankfurt,Jeddah,International,B777F,663,38793,368,19,AKE,3,Dangerous Goods,High,3,3,Medium,Night,Rainy,2,309,Critical
255,16485,BA8999,2023-07-24,2023,7,Hajj,London,Jeddah,International,B747F,736,46276,386,16,PMC,6,General Cargo,Medium,10,8,Low,Evening,Rainy,7,162,Normal
256,19535,SV6115,2024-04-20,2024,4,Ramadan,Abha,Jeddah,Domestic,A320,205,6627,87,7,PLA,19,Perishable,High,13,6,Low,Night,Storm,9,212,Urgent
257,18673,SV2478,2024-05-30,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,115,5993,90,4,PMC,1,Electronics,Medium,13,1,High,Morning,Rainy,4,21,Normal
258,8696,SV1193,2023-07-07,2023,7,Hajj,Dammam,Jeddah,Domestic,A320,159,8847,117,7,PMC,16,Electronics,Low,5,7,High,Evening,Rainy,9,499,Critical
259,22564,SV3183,2025-03-13,2025,3,Ramadan,Medina,Jeddah,Domestic,A320,243,7573,39,8,PLA,7,Perishable,Medium,8,1,Low,Evening,Rainy,7,459,Urgent
260,16379,BA3757,2025-12-16,2025,12,Year_End_Peak,London,Jeddah,International,B787,268,15789,96,8,AKE,13,Dangerous Goods,Low,10,5,High,Night,Rainy,7,161,Urgent
261,25294,LH5953,2024-09-01,2024,9,Normal,Frankfurt,Jeddah,International,B747F,651,27872,418,12,PAG,20,Dangerous Goods,Medium,2,8,High,Evening,Storm,5,252,Normal
262,28680,QR9493,2025-01-26,2025,1,Normal,Doha,Jeddah,International,B787,605,21673,132,8,PLA,21,Dangerous Goods,Medium,12,5,Medium,Evening,Storm,3,190,Critical
263,24991,SV4869,2024-05-14,2024,5,Normal,Medina,Jeddah,Domestic,A320,241,1157,92,3,PLA,24,Dangerous Goods,Medium,17,1,High,Morning,Rainy,7,488,Critical
264,29669,BA1568,2025-09-15,2025,9,Normal,London,Jeddah,International,A330,381,9407,180,3,AKE,9,Electronics,Medium,10,5,Low,Morning,Storm,1,108,Critical
265,5836,BA8059,2023-03-16,2023,3,Ramadan,London,Jeddah,International,B747F,768,26583,522,21,AKE,9,Electronics,Medium,12,4,Low,Evening,Storm,12,62,Critical
266,10235,SV5808,2024-12-03,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,150,11661,94,8,PLA,18,Dangerous Goods,Medium,2,2,Low,Night,Storm,6,278,Urgent
267,22824,SV4224,2023-11-25,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,68,5984,108,7,PAG,8,Perishable,High,4,3,High,Morning,Rainy,8,213,Critical
268,279,SV9771,2024-12-17,2024,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,213,3796,98,5,AKE,5,Dangerous Goods,Low,10,2,Low,Evening,Foggy,9,279,Urgent
269,22376,SV2648,2024-08-06,2024,8,Normal,Abha,Jeddah,Domestic,A320,145,1571,57,6,AKE,25,General Cargo,Medium,19,8,Medium,Night,Clear,13,153,Critical
270,25273,SV5598,2024-05-20,2024,5,Normal,Medina,Jeddah,Domestic,A320,170,9059,86,3,AKE,16,Electronics,Low,11,5,Medium,Evening,Foggy,2,288,Critical
271,5160,BA840,2023-04-01,2023,4,Ramadan,London,Jeddah,International,A350,353,18476,227,14,PMC,1,Perishable,Medium,14,1,Medium,Morning,Foggy,11,404,Normal
272,29752,SV2732,2023-01-16,2023,1,Normal,Medina,Jeddah,Domestic,A320,245,2701,93,4,PAG,15,Perishable,Low,8,3,Medium,Evening,Rainy,1,297,Normal
273,3690,SV2053,2023-10-04,2023,10,Normal,Dammam,Jeddah,Domestic,A320,84,8078,61,8,PMC,4,E-Commerce,Medium,8,1,High,Evening,Foggy,10,112,Urgent
274,5915,AI7079,2025-07-22,2025,7,Hajj,Delhi,Jeddah,International,A350,219,7769,196,7,PMC,2,General Cargo,High,8,7,Medium,Morning,Clear,1,24,Normal
275,11578,EK1910,2024-02-29,2024,2,Normal,Dubai,Jeddah,International,A350,401,19306,110,6,AKE,9,Dangerous Goods,Low,4,6,Low,Night,Clear,15,295,Critical
276,18078,EK7705,2025-02-10,2025,2,Normal,Dubai,Jeddah,International,A350,443,15403,201,8,PMC,4,Electronics,Medium,17,6,Low,Night,Rainy,7,142,Normal
277,19536,EY3664,2023-09-02,2023,9,Normal,Abu Dhabi,Jeddah,International,B787,666,17002,137,15,AKE,3,Electronics,Medium,12,5,Low,Evening,Clear,10,497,Critical
278,26023,QR958,2023-07-28,2023,7,Hajj,Doha,Jeddah,International,B747F,1150,27963,555,16,PLA,8,Pharma,Low,3,7,High,Morning,Foggy,10,245,Urgent
279,29719,EK5221,2023-06-27,2023,6,Hajj,Dubai,Jeddah,International,A330,264,23581,208,4,PLA,1,Perishable,Medium,13,5,Low,Night,Clear,7,325,Normal
280,21739,SV787,2025-07-30,2025,7,Hajj,Medina,Jeddah,Domestic,A320,194,1247,110,5,PLA,5,General Cargo,Medium,16,1,Low,Morning,Storm,0,487,Critical
281,25743,SV9340,2024-10-14,2024,10,Normal,Abha,Jeddah,Domestic,A320,138,5893,91,6,PAG,21,Electronics,Low,12,7,High,Night,Storm,10,437,Urgent
282,20552,SV8859,2025-08-06,2025,8,Normal,Abha,Jeddah,Domestic,A320,297,10139,64,4,PLA,17,E-Commerce,Low,15,3,Low,Morning,Clear,5,490,Urgent
283,11702,SV6125,2024-02-28,2024,2,Normal,Medina,Jeddah,Domestic,A320,184,6458,115,6,PMC,25,Pharma,Medium,7,1,Medium,Morning,Foggy,3,491,Normal
284,11514,SV7644,2024-02-06,2024,2,Normal,Dammam,Jeddah,Domestic,A320,174,7792,51,6,PMC,19,Perishable,High,15,1,High,Morning,Rainy,4,344,Normal
285,9006,SV2416,2023-03-05,2023,3,Ramadan,Riyadh,Jeddah,Domestic,A320,287,9742,90,1,PAG,0,Pharma,Low,15,6,High,Night,Foggy,10,121,Urgent
286,11742,SV9400,2023-09-23,2023,9,Normal,Medina,Jeddah,Domestic,A320,93,10188,14,7,PMC,4,General Cargo,High,11,3,High,Night,Foggy,7,494,Urgent
287,28261,AI6347,2023-12-27,2023,12,Year_End_Peak,Delhi,Jeddah,International,B747F,638,46632,412,33,PMC,1,E-Commerce,High,17,5,Low,Evening,Rainy,4,31,Urgent
288,16469,SV1973,2025-05-08,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,99,4610,119,1,PMC,24,E-Commerce,Low,2,1,Medium,Evening,Storm,9,320,Normal
289,13676,AI6241,2025-04-19,2025,4,Ramadan,Mumbai,Jeddah,International,B787,440,12511,102,6,PLA,19,Dangerous Goods,Medium,7,7,High,Night,Foggy,3,253,Critical
290,20163,AI3419,2023-07-26,2023,7,Hajj,Mumbai,Jeddah,International,B787,535,9632,347,7,PAG,4,E-Commerce,High,12,2,Low,Evening,Foggy,5,284,Urgent
291,16785,SV3806,2024-01-15,2024,1,Normal,Dammam,Jeddah,Domestic,A320,218,4805,103,3,PAG,8,Dangerous Goods,Medium,10,6,High,Night,Rainy,14,258,Normal
292,29322,AI8575,2024-01-04,2024,1,Normal,Delhi,Jeddah,International,A350,415,16986,175,13,AKE,7,General Cargo,Medium,20,4,Medium,Morning,Rainy,14,173,Urgent
